Time,Wind_direction,Temperature,Pressure ,Humidity
7/7/2017 10:15,302.5,24,915.5,87.2
7/7/2017 10:30,285.8,24.1,917.4,83.7
7/7/2017 10:45,,24.3,917.5,81.9
7/7/2017 11:00,,,,
7/7/2017 11:15,,,,
7/7/2017 11:30,,,,
7/7/2017 11:45,,,,
7/7/2017 12:00,,,,
7/7/2017 12:15,,,,
7/7/2017 12:30,,,,
7/7/2017 12:45,,,,
7/7/2017 13:00,,,,
7/7/2017 13:15,,,,
7/7/2017 13:30,,,,
7/7/2017 13:45,,,,
7/7/2017 14:00,,,,
7/7/2017 14:15,,,,
7/7/2017 14:30,,,,
7/7/2017 14:45,,,,
7/7/2017 15:00,,,,
7/7/2017 15:15,,,,
7/7/2017 15:30,,,,
7/7/2017 15:45,,,,
7/7/2017 16:00,,,,
7/7/2017 16:15,,,,
7/7/2017 16:30,,,,
7/7/2017 16:45,,,,
7/7/2017 17:00,,,,
7/7/2017 17:15,,,,
7/7/2017 17:30,,,,
7/7/2017 17:45,,,,
7/7/2017 18:00,,,,
7/7/2017 18:15,,,,
7/7/2017 18:30,,,,
7/7/2017 18:45,,,,
7/7/2017 19:00,,,,
7/7/2017 19:15,,,,
7/7/2017 19:30,,,,
7/7/2017 19:45,,,,
7/7/2017 20:00,,,,
7/7/2017 20:15,,,,
7/7/2017 20:30,,,,
7/7/2017 20:45,,,,
7/7/2017 21:00,,,,
7/7/2017 21:15,,,,
7/7/2017 21:30,,,,
7/7/2017 21:45,,,,
7/7/2017 22:00,,,,
7/7/2017 22:15,,,,
7/7/2017 22:30,,,,
7/7/2017 22:45,,,,
7/7/2017 23:00,,,,
7/7/2017 23:15,,,,
7/7/2017 23:30,,,,
7/7/2017 23:45,,,,
7/8/2017 0:00,,,,
7/8/2017 0:15,,,,
7/8/2017 0:30,,,,
7/8/2017 0:45,,,,
7/8/2017 1:00,,,,
7/8/2017 1:15,,,,
7/8/2017 1:30,,,,
7/8/2017 1:45,312,23.9,884.2,73
7/8/2017 2:00,321.1,23.8,884.1,77.6
7/8/2017 2:15,312.3,24.4,884,68.7
7/8/2017 2:30,299.3,24.1,883.9,70
7/8/2017 2:45,296.5,23.8,883.9,72.9
7/8/2017 3:00,302.6,23.5,883.8,74.1
7/8/2017 3:15,,,,
7/8/2017 3:30,,,,
7/8/2017 3:45,307.9,23.5,883.5,75.1
7/8/2017 4:00,311.8,23.5,883.4,73.5
7/8/2017 4:15,309.5,23.6,883.3,71
7/8/2017 4:30,311.3,24,883.2,68.8
7/8/2017 4:45,322,23.9,883.1,68.3
7/8/2017 5:00,313.6,24.2,883,66.5
7/8/2017 5:15,321.8,23.8,882.9,68.6
7/8/2017 5:30,315.7,23.3,883,71.1
7/8/2017 5:45,321,23.6,883.3,68.4
7/8/2017 6:00,319.4,23.7,884.4,68.1
7/8/2017 6:15,320.7,23.9,886.5,67
7/8/2017 6:30,319.2,23.7,888.6,67.8
7/8/2017 6:45,320.1,23.8,891.4,67.1
7/8/2017 7:00,306.2,23.7,894.9,67.9
7/8/2017 7:15,304.7,23.9,897.5,67.6
7/8/2017 7:30,314.1,,898.5,
7/8/2017 7:45,,,,
7/8/2017 8:00,,,,
7/8/2017 8:15,,,,
7/8/2017 8:30,,,,
7/8/2017 8:45,,,,
7/8/2017 9:00,,,,
7/8/2017 9:15,,,,
7/8/2017 9:30,,,,
7/8/2017 9:45,,,,
7/8/2017 10:00,,,,
7/8/2017 10:15,,,,
7/8/2017 10:30,,,,
7/8/2017 10:45,,,,
7/8/2017 11:00,,,,
7/8/2017 11:15,,,,
7/8/2017 11:30,,,,
7/8/2017 11:45,,,,
7/8/2017 12:00,,,,
7/8/2017 12:15,,,,
7/8/2017 12:30,,,,
7/8/2017 12:45,,,,
7/8/2017 13:00,,,,
7/8/2017 13:15,,,,
7/8/2017 13:30,,,,
7/8/2017 13:45,,,,
7/8/2017 14:00,,,,
7/8/2017 14:15,,,,
7/8/2017 14:30,,,,
7/8/2017 14:45,,,,
7/8/2017 15:00,,,,
7/8/2017 15:15,,,,
7/8/2017 15:30,,,,
7/8/2017 15:45,,,,
7/8/2017 16:00,,,,
7/8/2017 16:15,,,,
7/8/2017 16:30,,,,
7/8/2017 16:45,,,,
7/8/2017 17:00,,,,
7/8/2017 17:15,,,,
7/8/2017 17:30,,,,
7/8/2017 17:45,,,,
7/8/2017 18:00,,,,
7/8/2017 18:15,,,,
7/8/2017 18:30,,,,
7/8/2017 18:45,,,,
7/8/2017 19:00,,,,
7/8/2017 19:15,,,,
7/8/2017 19:30,,,,
7/8/2017 19:45,,,,
7/8/2017 20:00,,,,
7/8/2017 20:15,,,,
7/8/2017 20:30,,,,
7/8/2017 20:45,,,,
7/8/2017 21:00,,,,
7/8/2017 21:15,,,,
7/8/2017 21:30,,,,
7/8/2017 21:45,,,,
7/8/2017 22:00,,,,
7/8/2017 22:15,,,,
7/8/2017 22:30,,,,
7/8/2017 22:45,,,,
7/8/2017 23:00,,,,
7/8/2017 23:15,,,,
7/8/2017 23:30,,,,
7/8/2017 23:45,,,,
7/9/2017 0:00,,,,
7/9/2017 0:15,,,,
7/9/2017 0:30,,,,
7/9/2017 0:45,,,,
7/9/2017 1:00,,,,
7/9/2017 1:15,,,,
7/9/2017 1:30,,,,
7/9/2017 1:45,,,,
7/9/2017 2:00,,,,
7/9/2017 2:15,,,,
7/9/2017 2:30,,,,
7/9/2017 2:45,,,,
7/9/2017 3:00,,,,
7/9/2017 3:15,,,,
7/9/2017 3:30,,,,
7/9/2017 3:45,313.4,,,
7/9/2017 4:00,,,883.1,
7/9/2017 4:15,299.2,23.9,883,81.3
7/9/2017 4:30,296.8,23.9,883,81.1
7/9/2017 4:45,294.4,23.8,882.8,81.1
7/9/2017 5:00,292.7,23.5,882.8,82.7
7/9/2017 5:15,,,,
7/9/2017 5:30,305.5,24.3,882.6,77.8
7/9/2017 5:45,308.8,24,882.5,79.5
7/9/2017 6:00,302.6,23.9,882.8,79.9
7/9/2017 6:15,289.4,23.6,882.6,81.3
7/9/2017 6:30,285.2,23.5,882.6,82.6
7/9/2017 6:45,288,23.6,883.6,81.9
7/9/2017 7:00,296.7,23.2,886.6,84.9
7/9/2017 7:15,304,23.4,885.3,83.5
7/9/2017 7:30,297.7,24.2,887,76.9
7/9/2017 7:45,319.4,24,889.8,79
7/9/2017 8:00,317.9,23.8,895.1,79.6
7/9/2017 8:15,307.5,24.4,898.7,77
7/9/2017 8:30,321.1,24.1,898.7,80.5
7/9/2017 8:45,312.3,24.4,902.3,78.3
7/9/2017 9:00,,,,
7/9/2017 9:15,,,,
7/9/2017 9:30,,,,
7/9/2017 9:45,,,,
7/9/2017 10:00,,,,
7/9/2017 10:15,,,,
7/9/2017 10:30,,,,
7/9/2017 10:45,,,,
7/9/2017 11:00,,,,
7/9/2017 11:15,,,,
7/9/2017 11:30,,,,
7/9/2017 11:45,,,,
7/9/2017 12:00,,,,
7/9/2017 12:15,,,,
7/9/2017 12:30,,,,
7/9/2017 12:45,,,,
7/9/2017 13:00,,,,
7/9/2017 13:15,,,,
7/9/2017 13:30,,,,
7/9/2017 13:45,,,,
7/9/2017 14:00,,,,
7/9/2017 14:15,,,,
7/9/2017 14:30,,,,
7/9/2017 14:45,,,,
7/9/2017 15:00,,,,
7/9/2017 15:15,,,,
7/9/2017 15:30,,,,
7/9/2017 15:45,,,,
7/9/2017 16:00,,,,
7/9/2017 16:15,,,,
7/9/2017 16:30,,,,
7/9/2017 16:45,,,,
7/9/2017 17:00,,,,
7/9/2017 17:15,,,,
7/9/2017 17:30,,,,
7/9/2017 17:45,,,,
7/9/2017 18:00,,,,
7/9/2017 18:15,,,,
7/9/2017 18:30,,,,
7/9/2017 18:45,,,,
7/9/2017 19:00,,,,
7/9/2017 19:15,,,,
7/9/2017 19:30,,,,
7/9/2017 19:45,,,,
7/9/2017 20:00,,,,
7/9/2017 20:15,,,,
7/9/2017 20:30,,,,
7/9/2017 20:45,,,,
7/9/2017 21:00,,,,
7/9/2017 21:15,,,,
7/9/2017 21:30,,,,
7/9/2017 21:45,,,,
7/9/2017 22:00,,,,
7/9/2017 22:15,,,,
7/9/2017 22:30,,,,
7/9/2017 22:45,,,,
7/9/2017 23:00,,,,
7/9/2017 23:15,,,,
7/9/2017 23:30,,,,
7/9/2017 23:45,,,,
7/10/2017 0:00,,,,
7/10/2017 0:15,,,,
7/10/2017 0:30,,,,
7/10/2017 0:45,,,,
7/10/2017 1:00,85.6,,884.2,
7/10/2017 1:15,85.2,24.2,884.1,99.3
7/10/2017 1:30,90.2,22.9,884.1,99.3
7/10/2017 1:45,98.2,23,884,99.3
7/10/2017 2:00,100,22.4,883.9,99.3
7/10/2017 2:15,98.8,22.1,883.9,99.3
7/10/2017 2:30,102.4,22.2,883.8,99.3
7/10/2017 2:45,103,22.3,883.7,99.3
7/10/2017 3:00,106.8,22.1,883.6,99.3
7/10/2017 3:15,111.3,22,883.5,99.3
7/10/2017 3:30,110,21.9,883.4,99.3
7/10/2017 3:45,108.2,22,883.4,99.3
7/10/2017 4:00,105.5,21.9,883.3,99.3
7/10/2017 4:15,104.4,21.7,883.2,99.3
7/10/2017 4:30,104.7,21.3,883.1,99.3
7/10/2017 4:45,105.1,21.2,883,99.3
7/10/2017 5:00,112.9,20.9,882.9,99.3
7/10/2017 5:15,109.1,20.9,882.8,99.3
7/10/2017 5:30,114.5,21,882.7,99.3
7/10/2017 5:45,109.6,21,882.5,99.3
7/10/2017 6:00,110,21.2,882.7,99.3
7/10/2017 6:15,96.8,21.2,882.9,99.3
7/10/2017 6:30,92.4,21.3,883.5,99.3
7/10/2017 6:45,95.9,21.3,883.9,99.3
7/10/2017 7:00,47.5,21.4,885.7,99.3
7/10/2017 7:15,63.2,21.6,888.4,99.3
7/10/2017 7:30,40.8,21.7,895.7,99.3
7/10/2017 7:45,333.8,21.9,899.5,99.3
7/10/2017 8:00,12.7,22.4,901.9,99.3
7/10/2017 8:15,339.4,22.5,901.5,99.3
7/10/2017 8:30,332.8,23.2,902.2,99.4
7/10/2017 8:45,298.6,23.6,903.5,99.4
7/10/2017 9:00,,,,
7/10/2017 9:15,,,,
7/10/2017 9:30,,,,
7/10/2017 9:45,,,,
7/10/2017 10:00,,,,
7/10/2017 10:15,,,,
7/10/2017 10:30,,,,
7/10/2017 10:45,,,,
7/10/2017 11:00,,,,
7/10/2017 11:15,,,,
7/10/2017 11:30,,,,
7/10/2017 11:45,,,,
7/10/2017 12:00,,,,
7/10/2017 12:15,,,,
7/10/2017 12:30,,,,
7/10/2017 12:45,,,,
7/10/2017 13:00,,,,
7/10/2017 13:15,,,,
7/10/2017 13:30,,,,
7/10/2017 13:45,,,,
7/10/2017 14:00,,,,
7/10/2017 14:15,,,,
7/10/2017 14:30,,,,
7/10/2017 14:45,,,,
7/10/2017 15:00,,,,
7/10/2017 15:15,,,,
7/10/2017 15:30,,,,
7/10/2017 15:45,,,,
7/10/2017 16:00,,,,
7/10/2017 16:15,,,,
7/10/2017 16:30,,,,
7/10/2017 16:45,,,,
7/10/2017 17:00,,,,
7/10/2017 17:15,,,,
7/10/2017 17:30,,,,
7/10/2017 17:45,,,,
7/10/2017 18:00,,,,
7/10/2017 18:15,,,,
7/10/2017 18:30,91.8,24.1,901.7,91.6
7/10/2017 18:45,,,,
7/10/2017 19:00,,,,
7/10/2017 19:15,118.6,25.8,908.4,71.8
7/10/2017 19:30,,,,
7/10/2017 19:45,357.7,26,891.4,66.8
7/10/2017 20:00,224.5,23.4,887.6,78.1
7/10/2017 20:15,207.9,23.9,886.6,73.6
7/10/2017 20:30,191.4,21.2,886.1,88.3
7/10/2017 20:45,191.4,21.1,886,82.6
7/10/2017 21:00,179.8,20.9,885.8,82.7
7/10/2017 21:15,184.2,21.9,885.7,73.3
7/10/2017 21:30,177.2,22.3,885.5,69.2
7/10/2017 21:45,194.2,22.2,885.4,69.7
7/10/2017 22:00,201.6,22.7,885.2,66.1
7/10/2017 22:15,203.8,23.5,885,60.7
7/10/2017 22:30,202.7,24.2,885,57.4
7/10/2017 22:45,117.4,23.6,884.9,59.7
7/10/2017 23:00,170.3,24.8,884.7,53.5
7/10/2017 23:15,92.6,22.3,884.6,66.7
7/10/2017 23:30,101.7,22.4,884.5,66.2
7/10/2017 23:45,91.6,23.1,884.5,62.6
7/11/2017 0:00,76.9,22.9,884.3,63.3
7/11/2017 0:15,63,22.9,884.3,62.9
7/11/2017 0:30,62.9,23.1,884.2,61.5
7/11/2017 0:45,333,21.8,884.1,69.3
7/11/2017 1:00,315.5,21.9,884.1,68.8
7/11/2017 1:15,314.6,21.3,884,71.7
7/11/2017 1:30,324.3,23,883.9,62.3
7/11/2017 1:45,327.7,23,883.8,61.9
7/11/2017 2:00,335.4,23.4,883.7,59.7
7/11/2017 2:15,333.6,23.2,883.6,60.5
7/11/2017 2:30,332.2,23.6,883.5,58.3
7/11/2017 2:45,338,24,883.5,56.7
7/11/2017 3:00,344,23.8,883.4,57.1
7/11/2017 3:15,345.5,23.8,883.3,57
7/11/2017 3:30,349.8,25,883.2,50.9
7/11/2017 3:45,341.7,25.3,883.1,50.2
7/11/2017 4:00,22.6,25.3,883,49.2
7/11/2017 4:15,60.8,26.1,882.9,46
7/11/2017 4:30,100.9,25.1,882.8,50.6
7/11/2017 4:45,81.5,24.8,882.8,50.2
7/11/2017 5:00,88.7,25.1,882.7,50.4
7/11/2017 5:15,93.2,24.4,882.5,52.5
7/11/2017 5:30,92.7,23.7,882.4,55.7
7/11/2017 5:45,95.8,24.2,882.7,53.4
7/11/2017 6:00,96.6,23.3,883.5,58.7
7/11/2017 6:15,93.4,22.7,884.6,61.2
7/11/2017 6:30,114.4,23.6,886.4,56.7
7/11/2017 6:45,117.6,25.7,888.7,47.5
7/11/2017 7:00,85,26,891.3,47.6
7/11/2017 7:15,,,,
7/11/2017 7:30,,,,
7/11/2017 7:45,,,,
7/11/2017 8:00,,,,
7/11/2017 8:15,,,,
7/11/2017 8:30,,,,
7/11/2017 8:45,,,,
7/11/2017 9:00,,,,
7/11/2017 9:15,,,,
7/11/2017 9:30,,,,
7/11/2017 9:45,,,,
7/11/2017 10:00,,,,
7/11/2017 10:15,,,,
7/11/2017 10:30,,,,
7/11/2017 10:45,,,,
7/11/2017 11:00,,,,
7/11/2017 11:15,,,,
7/11/2017 11:30,,,,
7/11/2017 11:45,,,,
7/11/2017 12:00,,,,
7/11/2017 12:15,,,,
7/11/2017 12:30,,,,
7/11/2017 12:45,,,,
7/11/2017 13:00,,,,
7/11/2017 13:15,,,,
7/11/2017 13:30,,,,
7/11/2017 13:45,,,,
7/11/2017 14:00,,,,
7/11/2017 14:15,,,,
7/11/2017 14:30,,,,
7/11/2017 14:45,,,,
7/11/2017 15:00,,,,
7/11/2017 15:15,,,,
7/11/2017 15:30,,,,
7/11/2017 15:45,,,,
7/11/2017 16:00,,,,
7/11/2017 16:15,,,,
7/11/2017 16:30,,,,
7/11/2017 16:45,,,,
7/11/2017 17:00,,,,
7/11/2017 17:15,,,,
7/11/2017 17:30,,,,
7/11/2017 17:45,,,,
7/11/2017 18:00,,,,
7/11/2017 18:15,,,,
7/11/2017 18:30,,,,
7/11/2017 18:45,,,,
7/11/2017 19:00,,,,
7/11/2017 19:15,,,,
7/11/2017 19:30,,,,
7/11/2017 19:45,,,,
7/11/2017 20:00,,,,
7/11/2017 20:15,,,,
7/11/2017 20:30,,,,
7/11/2017 20:45,,,,
7/11/2017 21:00,,,,
7/11/2017 21:15,,,,
7/11/2017 21:30,,,,
7/11/2017 21:45,,,,
7/11/2017 22:00,,,,
7/11/2017 22:15,,,,
7/11/2017 22:30,,,,
7/11/2017 22:45,,,,
7/11/2017 23:00,,,,
7/11/2017 23:15,,,,
7/11/2017 23:30,103.1,24.7,884.6,
7/11/2017 23:45,91.5,24.4,884.5,99.3
7/12/2017 0:00,106.7,24.2,884.4,99.3
7/12/2017 0:15,102.9,24,884.3,99.3
7/12/2017 0:30,95.7,23.7,884.3,99.3
7/12/2017 0:45,108,23.9,884.2,99.3
7/12/2017 1:00,150.6,24.1,884.1,99.3
7/12/2017 1:15,103.2,24.1,884,99.3
7/12/2017 1:30,96.1,23.8,883.9,99.3
7/12/2017 1:45,92.1,23.6,883.9,99.3
7/12/2017 2:00,324.3,23.4,883.9,99.3
7/12/2017 2:15,66.8,23.6,883.7,99.3
7/12/2017 2:30,104.1,23.7,883.6,99.3
7/12/2017 2:45,108.5,23.2,883.6,99.3
7/12/2017 3:00,105,23.1,883.5,99.3
7/12/2017 3:15,115.6,23,883.4,99.3
7/12/2017 3:30,117,22.8,883.4,99.3
7/12/2017 3:45,132.4,22.9,883.3,99.3
7/12/2017 4:00,117.7,22.6,883.1,99.3
7/12/2017 4:15,109.7,22.3,883.1,99.3
7/12/2017 4:30,109.5,22.3,883,99.3
7/12/2017 4:45,94.6,22.4,882.8,99.3
7/12/2017 5:00,75.4,22.1,882.7,99.3
7/12/2017 5:15,77.7,22,882.7,99.3
7/12/2017 5:30,82.6,21.9,882.5,99.3
7/12/2017 5:45,82.1,21.9,882.6,99.3
7/12/2017 6:00,79.3,21.9,882.9,99.3
7/12/2017 6:15,74.4,22,883.9,99.3
7/12/2017 6:30,71.9,22.3,885.6,99.3
7/12/2017 6:45,72.3,22.4,888,99.3
7/12/2017 7:00,75.5,22.7,891.4,99.3
7/12/2017 7:15,75.4,23.3,894.8,99.3
7/12/2017 7:30,92.7,23.4,897.2,99.3
7/12/2017 7:45,71.2,23.8,898.7,99.3
7/12/2017 8:00,74.7,24.4,900,99.3
7/12/2017 8:15,88.2,24,900.9,99.3
7/12/2017 8:30,,,,
7/12/2017 8:45,,,,
7/12/2017 9:00,,,,
7/12/2017 9:15,,,,
7/12/2017 9:30,,,,
7/12/2017 9:45,,,,
7/12/2017 10:00,,,,
7/12/2017 10:15,,,,
7/12/2017 10:30,,,,
7/12/2017 10:45,,,,
7/12/2017 11:00,,,,
7/12/2017 11:15,,,,
7/12/2017 11:30,,,,
7/12/2017 11:45,,,,
7/12/2017 12:00,,,,
7/12/2017 12:15,,,,
7/12/2017 12:30,,,,
7/12/2017 12:45,,,,
7/12/2017 13:00,,,,
7/12/2017 13:15,,,,
7/12/2017 13:30,,,,
7/12/2017 13:45,,,,
7/12/2017 14:00,,,,
7/12/2017 14:15,,,,
7/12/2017 14:30,,,,
7/12/2017 14:45,,,,
7/12/2017 15:00,,,,
7/12/2017 15:15,,,,
7/12/2017 15:30,,,,
7/12/2017 15:45,,,,
7/12/2017 16:00,,,,
7/12/2017 16:15,,,,
7/12/2017 16:30,,,,
7/12/2017 16:45,,,,
7/12/2017 17:00,,,,
7/12/2017 17:15,,,,
7/12/2017 17:30,,,,
7/12/2017 17:45,,,,
7/12/2017 18:00,,,,
7/12/2017 18:15,,,,
7/12/2017 18:30,,,,
7/12/2017 18:45,,,,
7/12/2017 19:00,,,,
7/12/2017 19:15,,,,
7/12/2017 19:30,,,,
7/12/2017 19:45,,,,
7/12/2017 20:00,,,,
7/12/2017 20:15,,,,
7/12/2017 20:30,,,,
7/12/2017 20:45,,,,
7/12/2017 21:00,,,,
7/12/2017 21:15,,,,
7/12/2017 21:30,,,,
7/12/2017 21:45,,,,
7/12/2017 22:00,,,,
7/12/2017 22:15,,,,
7/12/2017 22:30,,,,
7/12/2017 22:45,,,,
7/12/2017 23:00,,,,
7/12/2017 23:15,,,,
7/12/2017 23:30,,,,
7/12/2017 23:45,,,,
7/13/2017 0:00,,24.5,902.3,99.3
7/13/2017 0:15,110.3,25.1,884.3,99.3
7/13/2017 0:30,99.4,25,884.2,99.3
7/13/2017 0:45,105.1,24.9,884.1,99.3
7/13/2017 1:00,103.5,24.8,884,99.3
7/13/2017 1:15,104.1,24.7,883.9,99.3
7/13/2017 1:30,104.7,24.7,883.9,99.3
7/13/2017 1:45,,,,
7/13/2017 2:00,93.8,24.5,883.8,99.3
7/13/2017 2:15,107.4,24.3,883.7,99.3
7/13/2017 2:30,121.6,24.3,883.6,99.3
7/13/2017 2:45,113.9,24.4,883.6,99.3
7/13/2017 3:00,101.9,24.5,883.5,0.4
7/13/2017 3:15,111,24.4,883.4,0.4
7/13/2017 3:30,112.6,24.5,883.3,0.4
7/13/2017 3:45,113.1,24.7,883.2,0.4
7/13/2017 4:00,121.8,24.8,883.1,0.4
7/13/2017 4:15,114.2,25.1,883,0.4
7/13/2017 4:30,108.3,25,882.9,0.4
7/13/2017 4:45,110.1,25,882.8,0.4
7/13/2017 5:00,112.7,25.1,882.7,0.4
7/13/2017 5:15,109.5,25,882.6,0.4
7/13/2017 5:30,111.1,25.1,882.4,0.4
7/13/2017 5:45,121.8,25.1,882.3,0.4
7/13/2017 6:00,111.9,25.1,882.5,0.4
7/13/2017 6:15,98.4,25.3,883,0.4
7/13/2017 6:30,92.4,25.2,883.8,0.4
7/13/2017 6:45,85.4,25.3,884.6,0.4
7/13/2017 7:00,93.8,25.3,887.5,0.4
7/13/2017 7:15,90.2,25,889.4,0.4
7/13/2017 7:30,59.5,25.2,893.6,0.4
7/13/2017 7:45,85.8,25.4,897.3,0.4
7/13/2017 8:00,91,25.4,899.7,0.4
7/13/2017 8:15,65.4,25.6,901.9,0.4
7/13/2017 8:30,65.1,25.7,903.6,0.4
7/13/2017 8:45,,,,
7/13/2017 9:00,,,,
7/13/2017 9:15,,,,
7/13/2017 9:30,,,,
7/13/2017 9:45,,,,
7/13/2017 10:00,,,,
7/13/2017 10:15,,,,
7/13/2017 10:30,,,,
7/13/2017 10:45,,,,
7/13/2017 11:00,,,,
7/13/2017 11:15,,,,
7/13/2017 11:30,,,,
7/13/2017 11:45,,,,
7/13/2017 12:00,,,,
7/13/2017 12:15,,,,
7/13/2017 12:30,,,,
7/13/2017 12:45,,,,
7/13/2017 13:00,,,,
7/13/2017 13:15,,,,
7/13/2017 13:30,,,,
7/13/2017 13:45,,,,
7/13/2017 14:00,,,,
7/13/2017 14:15,,,,
7/13/2017 14:30,,,,
7/13/2017 14:45,,,,
7/13/2017 15:00,,,,
7/13/2017 15:15,,,,
7/13/2017 15:30,,,,
7/13/2017 15:45,,,,
7/13/2017 16:00,,,,
7/13/2017 16:15,,,,
7/13/2017 16:30,,,,
7/13/2017 16:45,,,,
7/13/2017 17:00,,,,
7/13/2017 17:15,,,,
7/13/2017 17:30,,,,
7/13/2017 17:45,,,,
7/13/2017 18:00,,,,
7/13/2017 18:15,,,,
7/13/2017 18:30,,,,
7/13/2017 18:45,,,,
7/13/2017 19:00,,,,
7/13/2017 19:15,,,,
7/13/2017 19:30,,,,
7/13/2017 19:45,,,,
7/13/2017 20:00,,,,
7/13/2017 20:15,,,,
7/13/2017 20:30,,,,
7/13/2017 20:45,,,,
7/13/2017 21:00,,,,
7/13/2017 21:15,,,,
7/13/2017 21:30,,,,
7/13/2017 21:45,,,,
7/13/2017 22:00,,,,
7/13/2017 22:15,,,,
7/13/2017 22:30,,,,
7/13/2017 22:45,,,,
7/13/2017 23:00,,,,
7/13/2017 23:15,,,,
7/13/2017 23:30,,,,
7/13/2017 23:45,,,,
7/14/2017 0:00,,,,
7/14/2017 0:15,,,,
7/14/2017 0:30,,,,
7/14/2017 0:45,,,,
7/14/2017 1:00,,,,
7/14/2017 1:15,,25.3,,
7/14/2017 1:30,90.3,25.1,883.8,99.3
7/14/2017 1:45,86.5,25,883.7,99.3
7/14/2017 2:00,86.1,24.8,883.6,99.3
7/14/2017 2:15,93.6,24.8,883.6,99.3
7/14/2017 2:30,97.8,24.6,883.5,99.3
7/14/2017 2:45,99.6,24.6,883.4,99.3
7/14/2017 3:00,102.9,24.6,883.4,99.3
7/14/2017 3:15,110.3,24.3,883.3,99.3
7/14/2017 3:30,110.1,24.2,883.1,99.3
7/14/2017 3:45,106.5,24.1,883,99.3
7/14/2017 4:00,112.5,23.9,882.9,99.3
7/14/2017 4:15,105.5,23.8,882.8,99.3
7/14/2017 4:30,109.8,23.7,882.8,99.3
7/14/2017 4:45,101.9,23.5,882.7,99.3
7/14/2017 5:00,97.8,23.5,882.5,99.3
7/14/2017 5:15,89.5,23.3,882.4,99.3
7/14/2017 5:30,88.5,23.2,882.3,99.3
7/14/2017 5:45,87.4,23.1,882.3,99.3
7/14/2017 6:00,76.9,23,882.8,99.3
7/14/2017 6:15,84.3,23,883.8,99.3
7/14/2017 6:30,85.6,23.1,885.3,99.3
7/14/2017 6:45,84.4,23.2,887.9,99.3
7/14/2017 7:00,77.5,23.3,890.8,99.3
7/14/2017 7:15,75.7,23.4,894.6,99.3
7/14/2017 7:30,78.4,23.5,896.7,99.3
7/14/2017 7:45,86.8,23.8,898.7,99.3
7/14/2017 8:00,96.1,24.2,899.3,99.3
7/14/2017 8:15,83.5,24.8,900.3,99.3
7/14/2017 8:30,93.6,25.2,902.6,99.4
7/14/2017 8:45,,,,
7/14/2017 9:00,,,,
7/14/2017 9:15,,,,
7/14/2017 9:30,,,,
7/14/2017 9:45,,,,
7/14/2017 10:00,,,,
7/14/2017 10:15,,,,
7/14/2017 10:30,,,,
7/14/2017 10:45,,,,
7/14/2017 11:00,,,,
7/14/2017 11:15,,,,
7/14/2017 11:30,,,,
7/14/2017 11:45,,,,
7/14/2017 12:00,,,,
7/14/2017 12:15,,,,
7/14/2017 12:30,,,,
7/14/2017 12:45,,,,
7/14/2017 13:00,,,,
7/14/2017 13:15,,,,
7/14/2017 13:30,,,,
7/14/2017 13:45,,,,
7/14/2017 14:00,,,,
7/14/2017 14:15,,,,
7/14/2017 14:30,,,,
7/14/2017 14:45,,,,
7/14/2017 15:00,,,,
7/14/2017 15:15,,,,
7/14/2017 15:30,,,,
7/14/2017 15:45,,,,
7/14/2017 16:00,,,,
7/14/2017 16:15,,,,
7/14/2017 16:30,,,,
7/14/2017 16:45,,,,
7/14/2017 17:00,,,,
7/14/2017 17:15,,,,
7/14/2017 17:30,,,,
7/14/2017 17:45,,,,
7/14/2017 18:00,,,,
7/14/2017 18:15,,,,
7/14/2017 18:30,,,,
7/14/2017 18:45,,,,
7/14/2017 19:00,,,,
7/14/2017 19:15,,,,
7/14/2017 19:30,,,,
7/14/2017 19:45,,,,
7/14/2017 20:00,,,,
7/14/2017 20:15,,,,
7/14/2017 20:30,,,,
7/14/2017 20:45,,,,
7/14/2017 21:00,,,,
7/14/2017 21:15,,,,
7/14/2017 21:30,,,,
7/14/2017 21:45,90.3,25.2,885.3,98.8
7/14/2017 22:00,91.9,25,885.2,99.3
7/14/2017 22:15,104.5,24.7,885.1,99.3
7/14/2017 22:30,74.4,24.3,885,99.3
7/14/2017 22:45,78.1,24.4,884.9,99.3
7/14/2017 23:00,70.3,24.6,884.8,99.3
7/14/2017 23:15,88.4,24.6,884.7,99.3
7/14/2017 23:30,101,24.3,884.6,99.3
7/14/2017 23:45,85.5,23.9,884.4,99.3
7/15/2017 0:00,96.5,24.1,884.4,99.3
7/15/2017 0:15,84.7,23.9,884.3,99.3
7/15/2017 0:30,93,23.9,884.2,99.3
7/15/2017 0:45,80.3,23.7,884.1,99.3
7/15/2017 1:00,94.5,23.8,884.1,99.3
7/15/2017 1:15,81.9,23.6,884,99.3
7/15/2017 1:30,50.5,23.5,883.9,99.3
7/15/2017 1:45,48.4,23.5,883.9,99.3
7/15/2017 2:00,82.7,23.9,883.8,99.3
7/15/2017 2:15,75.3,23.6,883.7,99.3
7/15/2017 2:30,66.6,23.5,883.6,99.3
7/15/2017 2:45,68,23.1,883.6,99.3
7/15/2017 3:00,97.8,23.2,883.5,99.3
7/15/2017 3:15,108.6,22.6,883.4,99.3
7/15/2017 3:30,137.5,20.9,883.4,99.3
7/15/2017 3:45,125.9,20.5,883.4,99.3
7/15/2017 4:00,135.2,21.4,883.3,95.6
